Winner,Board,MoveList
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty']","[157, 52, 132, 76, 107, 69, 82, 24, 71, 37, 46, 32, 21, 15, 9, 54, 145, 18, 120, 159, 94, 89, 70, 98, 58, 167, 34]"
0,"['Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty']","[3, 157, 28, 74, 53, 162, 78, 161, 92, 34, 117, 112, 131, 102, 156, 167, 16, 24, 41, 27, 66, 49, 79, 77, 104, 109, 130, 30, 144]"
0,"['White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'White', 'Black', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Black']","[168, 74, 154, 110, 129, 31, 115, 71, 90, 150, 76, 17, 51, 4, 37, 142, 141, 29, 127, 140, 128, 52, 47, 126, 22, 0, 9, 105, 33, 165, 8, 122, 36, 107, 11, 75, 155, 35, 102, 167, 89, 65, 64, 39, 50, 66, 24]"
1,"['Black', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Empty', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Empty', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Empty', 'Black', 'White', 'Empty', 'Black', 'Empty', 'Black', 'White', 'Empty', 'White', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'Black', 'Empty', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'Empty', 'White', 'Black', 'White', 'Black', 'Black', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Empty', 'White', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Black', 'White', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty']","[128, 9, 13, 20, 91, 31, 163, 42, 117, 53, 64, 65, 97, 34, 120, 59, 3, 84, 161, 95, 140, 109, 101, 96, 146, 80, 149, 105, 6, 104, 7, 94, 61, 119, 40, 130, 155, 118, 112, 121, 75, 135, 152, 160, 56, 150, 147, 139, 11, 125, 142, 136, 164, 111, 145, 122, 156, 72, 87, 86, 2, 90, 82, 115, 137, 116, 127, 15, 148, 26, 159, 29, 5, 18, 124, 157, 43, 30, 98, 54, 106, 93, 92, 107, 27, 33, 110, 58, 79, 83, 38, 126, 141, 144, 77, 19, 62, 28, 69, 41, 89, 16, 67, 134, 1, 60, 57, 35, 143, 49, 73, 24, 113, 25, 99, 21, 166, 47, 0, 132, 50, 138, 129, 45, 17, 44, 133, 70, 22, 36]"
1,"['Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[18, 136, 122, 125, 105, 114, 21, 103, 44, 147, 57, 158, 20, 144, 37, 143, 30, 124, 70, 113, 97, 135, 2, 115, 162, 159, 65, 145]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'White', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'White', 'White', 'Empty', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty']","[121, 83, 96, 72, 85, 61, 39, 50, 60, 73, 149, 87, 69, 76, 71, 84, 89, 55, 11, 66, 120, 65, 154, 44, 79, 33, 99, 58, 106, 47, 166, 36, 4, 25, 43, 56, 116, 127, 92, 59, 80, 70, 140, 62, 150, 48, 101, 37, 40, 86, 30, 88, 49, 74, 126, 63, 123, 34, 6, 45, 167, 67]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty']","[164, 107, 54, 96, 145, 85, 16, 74, 28, 63, 82, 51, 137, 118, 154, 130, 34, 108, 166, 97, 55, 106, 31, 86, 162, 75]"
1,"['Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black']","[2, 83, 133, 72, 168, 61, 127, 50, 12, 51, 118, 94, 145, 105, 9, 104, 44, 84, 92, 73, 155, 82, 81, 49, 33, 93]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty']","[161, 121, 136, 13, 111, 126, 86, 30, 61, 28, 36, 139, 11, 106, 149, 33, 123, 81, 99, 165, 73, 124, 48, 148, 24]"
0,"['White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Empty', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Empty', 'Empty', 'Black', 'White', 'Black', 'Black', 'White', 'White']","[137, 3, 72, 14, 156, 26, 144, 28, 135, 39, 116, 17, 25, 42, 166, 67, 60, 78, 97, 92, 73, 104, 19, 118, 122, 130, 151, 31, 110, 56, 113, 81, 136, 106, 101, 120, 90, 145, 127, 159, 147, 142, 83, 167, 51, 168, 108, 54, 47, 65, 117, 105, 138, 35, 131, 49, 77, 38, 125, 24, 157, 12, 124, 15, 132, 21, 27, 46, 149, 71, 45, 34, 102, 37, 84, 133, 158, 76, 43, 64, 99, 87, 1, 62, 112, 44, 40, 50, 33, 153, 154, 164, 79, 23, 63, 9, 32, 48, 141, 70, 150, 6, 89, 114, 115, 82, 13, 107, 58, 4, 61, 29, 143, 30, 88, 5, 80, 68, 165, 69, 52, 94, 140, 53, 98, 75, 2, 10, 8, 139, 66, 0, 129, 91, 128, 36, 85, 126, 148, 57, 96, 74, 55, 16, 160, 93, 134, 155, 111, 121, 7, 146, 103, 20, 123, 86, 163, 109, 22, 119, 100, 11, 59]"
1,"['Empty', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Empty', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Empty', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'Empty', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Empty', 'White', 'Black', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'White', 'Black', 'Black', 'Empty', 'White', 'White', 'Empty', 'White', 'Empty', 'White', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Empty', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Empty', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'Empty', 'Black']","[36, 13, 124, 2, 17, 27, 80, 26, 38, 16, 113, 41, 90, 52, 151, 66, 111, 78, 121, 92, 6, 104, 40, 28, 79, 39, 53, 56, 134, 81, 145, 106, 142, 117, 68, 131, 14, 1, 144, 15, 166, 93, 69, 33, 57, 58, 71, 47, 65, 72, 130, 97, 44, 122, 42, 136, 165, 161, 51, 150, 7, 125, 22, 139, 162, 59, 61, 137, 153, 149, 11, 138, 108, 73, 109, 110, 31, 74, 24, 63, 46, 45, 126, 34, 76, 49, 8, 160, 123, 146, 147, 84, 75, 95, 87, 70, 86, 88, 141, 102, 152, 116, 100, 163, 50, 83, 120, 99, 9, 101, 129, 98, 115, 4, 54, 158, 143, 10, 35, 37, 159, 82, 164, 133, 157, 128, 154, 119, 77, 18, 105, 32, 29, 132, 48, 114, 89, 3, 148, 30, 25, 62, 23, 118, 168, 107, 67, 112, 155, 21, 19, 140]"
0,"['Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[20, 82, 7, 129, 45, 22, 70, 77, 84, 3, 109, 5, 134, 54, 159, 85, 33, 143, 57, 94, 83, 79, 97, 116, 122, 78, 147]"
